id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2,short_composition1_cleaned,short_composition2_cleaned
113212,Ikvapen 40 Injection,52.0,False,Ikvans Pharma,allopathy,vial of 1 Injection,Pantoprazole (40mg),,,
140876,Metacon 0.1% Ointment,99.8,False,Psycormedies,allopathy,tube of 15 gm Ointment,Mometasone (0.1%),,,
34119,Carnitor 500 Tablet,385.3,False,Win-Medicare Pvt Ltd,allopathy,strip of 10 tablets,Levo-carnitine (500mg),,,
139407,Megaflox 400mg Tablet,73.0,False,Bliss Gvs Pharma Limited,allopathy,strip of 10 tablets,Ofloxacin (400mg),,,
132164,Leafy 250mg Tablet,40.0,False,Human Lifesciences,allopathy,strip of 10 tablets,Levofloxacin (250mg),,,
250947,Zinor 10mg Tablet CR,180.0,False,Salveo Lifecare,allopathy,strip of 10 tablet cr,Norethisterone (10mg),,,
180013,Pam 650mg Tablet,31.0,False,TNT Lifesciences,allopathy,strip of 10 tablets,Paracetamol (650mg),,,
202901,Shinorab 20mg Tablet,73.2,False,Shine Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Rabeprazole (20mg),,,
212899,StayHappi Rosuvastatin 10mg Tablet,40.0,False,Sarvagunaushdhi Pvt Ltd,allopathy,strip of 10 tablets,Rosuvastatin (10mg),,,
161849,Olmezest CH 40 Tablet,259.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Olmesartan Medoxomil (40mg) , Chlorthalidone (12.5mg),,
33781,Blexone 250mg Injection,29.0,False,Blesslife healthcare,allopathy,vial of 1 Injection,Ceftriaxone (250mg),,,
64580,Daxipam 0.5 Tablet,50.0,False,Daxin Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets,Clonazepam (0.5mg),,,
119050,Kifacof-DX Syrup Cherry Sugar Free,79.9,False,Kifa Healthcare Pvt Ltd,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) ,,
152267,Nucala 100mg Injection,79853.0,False,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,vial of 1 Injection,Mepolizumab (100mg),,,
101240,Glitase 30mg Tablet,80.0,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Pioglitazone (30mg),,,
128211,Lzepam 2mg Tablet,15.17,False,Baroda Pharma Pvt Ltd,allopathy,strip of 10 tablets,Lorazepam (2mg),,,
65211,Duet Act 2mg/500mg Tablet SR,87.0,False,Edinburgh Pharmaceuticals,allopathy,strip of 10 tablet sr,Glimepiride (2mg) , Metformin (500mg),,
32439,Betaript 8mg Tablet,59.0,False,Kript Pharmaceuticals Private Limited,allopathy,strip of 10 tablets,Betahistine (8mg),,,
228984,Topod Dry Syrup,73.0,False,Toubib Pharma Private Limited,allopathy,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg/5ml),,,
183167,Q-Mind SR 400 Tablet,317.55,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablet sr,Quetiapine (400mg),,,
197351,Ridcer 300mg Tablet,18.57,False,Gufic Bioscience Ltd,allopathy,strip of 10 tablets,Ranitidine (300mg),,,
180227,Pansalve 40mg Injection,15.0,False,Emcure Pharmaceuticals Ltd,allopathy,vial of 1 Injection,Pantoprazole (40mg),,,
253771,Zorpep 10mg Tablet,59.0,False,Solitaire Pharmacia Pvt Ltd,allopathy,strip of 10 tablets,Serratiopeptidase (10mg),,,
1440,Almizol Cream,33.25,False,Alembic Pharmaceuticals Ltd,allopathy,tube of 15 gm Cream,Levamisole (NA),,,
128349,LMV Syrup,34.9,False,Royal Sapphire Remedies,allopathy,bottle of 60 ml Syrup,Levocetirizine (5mg),,,
96800,Glimmy 1mg Tablet,39.0,False,Rosch Elmer Pharmaceuticals Private Limited,allopathy,strip of 10 tablets,Glimepiride (1mg),,,
203116,Sandon O 4mg/10mg Tablet,50.0,False,Grapple Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Ondansetron (4mg) , Omeprazole (10mg),,
171568,Omedept-D Capsule,52.0,False,Adept Biocare,allopathy,strip of 10 capsules,Domperidone (10mg) , Omeprazole (20mg),,
10375,Asuc 500mg Suspension,67.0,False,Anant Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Suspension,Sucralfate (500mg),,,
246746,Zivast 20 Tablet,94.25,False,FDC Ltd,allopathy,strip of 10 tablets,Atorvastatin (20mg),,,
61629,D Cuff Syrup,71.0,False,Mediday Healthcare Pvt Ltd,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) ,,
119325,Kedol 1.16% Gel,70.0,False,Keen Healthcare Pvt Ltd,allopathy,tube of 30 gm Gel,Diclofenac (1.16%),,,
188631,Runyomox-LP Eye Drop,125.0,False,Runyon Pharmaceuticals Pvt Ltd,allopathy,bottle of 5 ml Opthalmic Suspension,Loteprednol etabonate (0.5% w/v) , Moxifloxacin (0.5% w/v),,
127548,Lcef O 200mg/200mg Tablet,159.9,False,Dr Arvind Lifescience Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Ofloxacin (200mg),,
84375,Floatin 20mg Tablet,46.6,False,Icon Life Sciences,allopathy,strip of 10 tablets,Fluoxetine (20mg),,,
127117,Lipinext 10mg Tablet,129.0,False,Healthkind Labs Pvt Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg),,,
40456,Clonogem Plus  0.5 mg/10 mg Tablet,85.58,False,Ronyd Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Clonazepam (0.5mg) , Escitalopram Oxalate (10mg),,
217035,Temotero 100 Capsule,9009.5,False,Hetero Drugs Ltd,allopathy,strip of 5 capsules,Temozolomide (100mg),,,
238225,Vogliaid 0.2mg Tablet,39.0,False,Geneaid Pharmaceuticals,allopathy,strip of 10 tablets,Voglibose (0.2mg),,,
155180,Nextki 100mg Tablet,3750.0,False,Emcure Pharmaceuticals Ltd,allopathy,bottle of 30 tablets,Dasatinib (100mg),,,
76375,Easycold Syrup,56.0,False,Pray Healthcare,allopathy,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) , Paracetamol (250mg/5ml) ,,
188149,Rpan 40mg Tablet,39.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Pantoprazole (40mg),,,
176414,Praztac 40mg Tablet,65.95,False,Indoco Remedies Ltd,allopathy,strip of 10 tablets,Pantoprazole (40mg),,,
50706,Cefivir-T 1.125gm Injection,164.0,False,Viribus Healthcare,allopathy,vial of 1 Injection,Ceftriaxone (1000mg) , Tazobactum (125mg),,
175844,Pregamin 750mcg/75mg Capsule,110.0,False,Auriga Labs,allopathy,strip of 10 capsules,Methylcobalamin (750mcg) , Pregabalin (75mg),,
127166,Levoroz 500 Tablet,84.5,False,Maksun Biotech Pvt Ltd,allopathy,strip of 10 tablets,Levofloxacin (500mg),,,
135141,Maxx Rantec D 10mg/150mg Tablet,20.0,False,Maxx Farmacia (India) Lip,allopathy,strip of 10 tablets,Domperidone (10mg) , Ranitidine (150mg),,
129048,Leonid 500mg Tablet,83.5,False,Symbiosis Life Sciences Limited,allopathy,strip of 10 tablets,Levofloxacin (500mg),,,
151444,Nadoxin Cream,250.0,True,Dr Reddy's Laboratories Ltd,allopathy,tube of 100 gm Cream,Nadifloxacin (1% w/w),,,
245713,Xormect 125mg Dry Syrup,155.0,False,Trireme Life Sciences Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefuroxime (125mg),,,
45195,Carvas 3.125mg Tablet,9.0,False,Medley Pharmaceuticals,allopathy,strip of 10 tablets,Carvedilol (3.125mg),,,
73668,Enfalist 40mg Injection,400.72,False,Cipla Ltd,allopathy,vial of 0.4 ml Injection,Enoxaparin (40mg),,,
113287,Intop 40mg Tablet,49.5,False,Innovative Remedies,allopathy,strip of 10 tablets,Pantoprazole (40mg),,,
199676,Storvas 20 Tablet,247.75,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 15 tablets,Atorvastatin (20mg),,,
185855,Rutro BR Tablet,190.0,False,Albia Biocare,allopathy,strip of 10 tablets,Bromelain (90mg) , Trypsin (48mg) ,,
65084,Diclowal 75mg Injection,12.0,False,Wallace Pharmaceuticals Pvt Ltd,allopathy,ampoule of 1 ml Injection,Diclofenac (75mg),,,
35738,Cid 20mg Capsule,40.0,False,Indkus Biotech India,allopathy,strip of 10 capsules,Omeprazole (20mg),,,
52913,Cefonox 200mg Tablet DT,192.0,False,Wannock Pharmaceuticals,allopathy,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),,,
101458,Greecin 500mg Tablet,94.0,False,Greenlab Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Levofloxacin (500mg),,,
101351,Glimifos M1 Tablet PR,63.0,False,Berlincleve Pharmaceuticals Llp,allopathy,strip of 10 Tablet pr,Glimepiride (1mg) , Metformin (500mg),,
98719,G Fate 40mg Tablet,68.0,False,Glacia Life Care,allopathy,strip of 10 tablets,Esomeprazole (40mg),,,
159888,Nzytop 100mg Injection,75.0,False,Naprod Life Sciences,allopathy,vial of 1 Injection,Etoposide (100mg),,,
151327,Nicoflox-O Tablet,96.1,False,Abbott,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Ornidazole (500mg),,
82235,Etonor 90mg Tablet,101.0,False,Norden Lifesciences,allopathy,strip of 10 tablets,Etoricoxib (90mg),,,
133319,Loney 25mg Injection,89.0,False,Progressive Life Care,allopathy,vial of 1 Injection,Nandrolone Decanoate (25mg),,,
197561,Rolone 25mg Injection,30.0,False,Zee Laboratories,allopathy,vial of 1 ml Injection,Nandrolone Decanoate (25mg),,,
135430,Mefinex Plus DS Suspension,63.0,False,Chemo Healthcare Pvt Ltd,allopathy,bottle of 60 ml Suspension,Mefenamic Acid (100mg) , Paracetamol (250mg/5ml),,
24929,Ariclav 1000mg/200mg Injection,185.0,False,Arika Healthcare,allopathy,vial of 1 Injection,Amoxycillin  (1000mg) ,  Clavulanic Acid (200mg),,
33714,Bakacin 250mg Injection,45.0,False,Bharat Antibiotics Inc,allopathy,vial of 1 Injection,Amikacin (250mg),,,
84451,Femoston Tablet,1417.0,False,Abbott,allopathy,strip of 28 tablets,Estradiol (1mg) , Estradiol (1mg) ,,
18186,Ariza 15mg Tablet,90.0,False,Marc Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Aripiprazole (15mg),,,
132040,Lepoxaz 500mg Tablet,75.0,False,Lacqure Healthcare,allopathy,strip of 10 tablets,Levofloxacin (500mg),,,
10447,Axiom OR 100mg Tablet,90.87,False,Panjon Pharma Ltd,allopathy,strip of 4 tablets,Cefixime (100mg),,,
3954,AL-D3 Soft Gelatin Capsule,72.0,False,Alde Medi Impex Ltd,allopathy,strip of 4 soft gelatin capsules,Vitamin D3 (60000IU),,,
19486,Amihav 500mg Injection,110.0,False,Alvonics Lifesciences Pvt Ltd,allopathy,vial of 1 Injection,Amikacin (500mg),,,
164668,Oxyinoz Infant 0.01% Nasal Drops,39.0,False,Gen-Biotec Pvt Ltd,allopathy,bottle of 10 ml Nasal Drops,Oxymetazoline (0.01% w/v),,,
201612,Stanza 20 Tablet,550.0,False,Lifeline Remedies India Pvt Ltd,allopathy,strip of 10 tablets,Stanozolol (20mg),,,
225505,Tabopan D 10mg/40mg Tablet,61.0,False,Albia Biocare,allopathy,strip of 10 tablets,Domperidone (10mg) , Pantoprazole (40mg),,
90534,Falcynate 60mg Injection,208.0,False,Skymax Life Science Pvt Ltd,allopathy,vial of 1 ml Injection,Artesunate (60mg),,,
132028,Locorab D 30mg/20mg Capsule SR,130.0,False,Loco Healthcare Pvt Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg),,
160308,Nimuwin Plus Suspension,7.7,False,Makers Laboratories Ltd,allopathy,bottle of 60 ml Suspension,Nimesulide (50mg) , Paracetamol (125mg),,
58904,Dobest Capsule,203.7,False,Wallace Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,Calcium Dobesilate (500mg),,,
135640,Mitoxess 5% Lotion,525.0,False,Care Formulation Labs Pvt Ltd,allopathy,bottle of 60 ml Lotion,Minoxidil (5% w/v),,,
159895,Nozolin 0.1% Nasal Drops,35.0,False,Ancalima Lifesciences Ltd,allopathy,bottle of 10 ml Nasal Drops,Xylometazoline (0.1% w/v),,,
207962,Siotec Ear Drop,21.75,False,savoy Biotech,allopathy,packet of 5 ml Ear Drop,Gentamicin (0.03% w/v) , Clotrimazole (1% w/v) ,,
164372,Olee 2.5mg Tablet,25.0,False,Tweet India Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Olanzapine (2.5mg),,,
57804,Cefkia 500mg Injection,48.0,False,Kiama Lifesciences,allopathy,vial of 1 Injection,Ceftriaxone (500mg),,,
47576,Clobi 75mg Tablet,42.75,False,Aps Biotech Pvt Ltd,allopathy,strip of 10 tablets,Clopidogrel (75mg),,,
1776,Amrolfin Cream,499.0,False,Skinska Pharmaceutica Pvt Ltd,allopathy,tube of 50 gm Cream,Amorolfine (0.25% w/w),,,
70907,Dicoallit 75 Injection,22.0,False,Allito Biocare,allopathy,ampoule of 1 ml Injection,Diclofenac (75mg),,,
169702,Olandus 2.5mg Tablet,20.01,False,Zydus Cadila,allopathy,strip of 10 tablets,Olanzapine (2.5mg),,,
38347,Candiloss-IT 200mg/250mg Tablet,198.0,False,Sarian Healthcare,allopathy,strip of 10 tablets,Itraconazole (200mg) , Terbinafine (250mg),,
220297,Topcin 200mg Tablet,52.31,False,MDC Pharmaceuticals  Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg),,,
51809,Codihit Syrup,150.0,False,Nihit Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Syrup,Chlorpheniramine Maleate (4mg) , Codeine (10mg),,
131435,Livozan 500mg Tablet,72.5,True,Zaneka Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Levofloxacin (500mg),,,
117858,Ketogud Cream,125.0,False,Scot Derma Private Limited,allopathy,tube of 30 gm Cream,Ketoconazole (2% w/w),,,
231163,Uratex 40mg Tablet,95.0,False,Corvin Pharmaceuticals,allopathy,strip of 10 tablets,Febuxostat (40mg),,,
228852,Taznex 1000mg Injection,240.0,False,Biotic Healthcare,allopathy,vial of 1 Injection,Ceftazidime (1000mg),,,
136722,Mangogyl Syrup,29.27,False,Pharmasynth Formulations Ltd,allopathy,bottle of 30 ml Syrup,Metronidazole (100mg) , Norfloxacin (100mg),,
191359,Recor 10mg Tablet,85.0,False,Corvin Pharmaceuticals,allopathy,strip of 15 tablets,Atorvastatin (10mg),,,
47712,C-VAN 1mg Tablet,27.0,False,Sykocure Lifesciences,allopathy,strip of 10 tablets,Lorazepam (1mg),,,
30787,Barbinol 100mg Injection,14.5,False,Human Antibiotic Pharmaceuticals Pvt Ltd,allopathy,vial of 1 Injection,Phenobarbitone (100mg),,,
150713,Nexovas TM 50 Tablet ER,152.7,False,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablet er,Cilnidipine (10mg) , Metoprolol Succinate (47.5mg) ,,
45031,Clinaxon 4mg Injection,170.0,False,Abbott,allopathy,vial of 5 ml Injection,Citicoline (4mg),,,
57474,Cefitron T 1000mg/125mg Injection,154.7,False,Getron Pharmaceuticals,allopathy,vial of 1 Injection,Ceftriaxone (1000mg) , Tazobactum (125mg),,
58948,Diclotal 25mg Injection,5.27,False,Blue Cross Laboratories Ltd,allopathy,vial of 3 ml Injection,Diclofenac (25mg),,,
40334,Cliaid-Trio Tablet,95.0,False,Geneaid Pharmaceuticals,allopathy,strip of 10 tablets,Telmisartan (40mg) , Cilnidipine (10mg) ,,
223691,Tacrofast 0.5 Capsule,215.0,False,Care Formulation Labs Pvt Ltd,allopathy,strip of 10 capsules,Tacrolimus (0.5mg),,,
85471,Fixit 200mg Tablet,160.0,False,Artel Laboratories,allopathy,strip of 10 tablets,Cefixime (200mg),,,
252744,Zithpe 100mg Oral Suspension,32.0,False,Cassopeia Pharmaceuticals Pvt Ltd,allopathy,bottle of 15 ml Oral Suspension,Azithromycin (100mg),,,
81918,Europine 5mg Tablet,28.5,False,Euro Organics,allopathy,strip of 10 tablets,Amlodipine (5mg),,,
145986,Mirawin 15mg Tablet,65.0,False,Cyril Pharmaceuticals,allopathy,strip of 10 tablets,Mirtazapine (15mg),,,
113210,Itraspy 1% Gel,115.0,False,Nusmith Pharma Pvt. Ltd,allopathy,tube of 15 gm Gel,Itraconazole (1% w/w),,,
81466,Etoril H 2.5 mg/12.5 mg Tablet,101.0,False,Psychotropics India Ltd,allopathy,strip of 10 tablets,Ramipril (2.5mg) , Hydrochlorothiazide (12.5mg),,
158016,Nikacin 100mg Injection,16.77,False,Medfence Labs,allopathy,vial of 2 ml Injection,Amikacin (100mg),,,
225947,Terboxol Syrup,52.0,False,Boyeger Biotech Pvt Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg) , Guaifenesin (50mg) ,,
193703,Rosuveto 10mg Tablet,109.0,False,Levitas Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Rosuvastatin (10mg),,,
174949,Proceive SR 200 Tablet,436.5,False,Dr Reddy's Laboratories Ltd,allopathy,strip of 10 tablet sr,Progesterone (200mg),,,
26707,Biodebol 50mg Injection,140.0,False,Biochem Pharmaceutical Industries,allopathy,vial of 1 ml Injection,Nandrolone Decanoate (50mg),,,
45502,Chlorzen 6.25mg Tablet,39.5,False,Innovative Pharmaceuticals,allopathy,strip of 10 tablets,Chlorthalidone (6.25mg),,,
113778,Incip 250mg Tablet,32.0,False,Asoj Soft Caps Pvt Ltd,allopathy,strip of 10 tablets,Ciprofloxacin (250mg),,,
106846,Hestin 6mg Tablet,119.05,False,Dr. Johns Laboratories Pvt Ltd,allopathy,strip of 4 tablets,Ivermectin (6mg),,,
126991,Ldzin 5mg Tablet,23.0,False,Nordic Formulations Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),,,
129463,Lewis 250mg Tablet,50.0,False,Morgen Healthcare,allopathy,strip of 10 tablets,Levofloxacin (250mg),,,
76099,Entavar 2mg/ml Infusion,350.5,False,Biocon,allopathy,bottle of 300 ml Infusion,Linezolid (2mg/ml),,,
145094,Magazolam 0.25mg Tablet,12.0,False,Magma Allianz Laboratories Ltd,allopathy,strip of 10 tablets,Alprazolam (0.25mg),,,
208472,Symbiva 200mcg Capsule,127.26,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 2 capsules,Formoterol (6mcg) , Budesonide (200mcg),,
203498,Superfen Gel,110.0,False,Celsius Healthcare Pvt Ltd,allopathy,tube of 30 gm Gel,Diclofenac (2.32% w/w) , Capsaicin Based Rubefacients (0.01% w/w) ,,
121788,Lamosyn 100 Tablet,252.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Lamotrigine (100mg),,,
164125,Odicef 125mg Injection,27.71,False,Galpha Laboratories Ltd,allopathy,vial of 2 ml Injection,Ceftriaxone (125mg),,,
93598,Fixbase 500mg Injection,45.0,False,Cagrus Biopharma,allopathy,vial of 1 Injection,Ceftriaxone (500mg),,,
157747,Nometh-GP 300mg/500mcg Tablet,135.0,False,Acinom Healthcare,allopathy,strip of 10 tablets,Gabapentin (300mg) , Methylcobalamin (500mcg),,
78008,Emol 250mg Oral Suspension,28.6,False,Eastern Drug,allopathy,bottle of 60 ml Oral Suspension,Paracetamol (250mg/5ml),,,
226509,Tabozith 250mg Tablet,57.0,False,Kyna Pharmaceuticals,allopathy,strip of 6 tablets,Azithromycin (250mg),,,
39371,Celfi 200 Tablet DT,132.0,False,Desta Lifescience,allopathy,strip of 10 tablet dt,Cefixime (200mg),,,
128220,Livosac 500mg Tablet,84.0,False,Senen Biotech,allopathy,strip of 10 tablets,Levofloxacin (500mg),,,
87402,Flusib 10mg Tablet,75.0,False,R B Pharmaceuticals,allopathy,strip of 10 tablets,Flunarizine (10mg),,,
232675,Uspar 200mg Tablet,75.0,False,Ubit Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Sparfloxacin (200mg),,,
24461,Anerlol 50mg Tablet XL,70.0,False,Ankyl Earth Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablet xl,Metoprolol Succinate (50mg),,,
83965,Eurozide 750mg Tablet,65.0,False,Euro Biogenics,allopathy,strip of 10 tablets,Pyrazinamide (750mg),,,
170328,Oldol 50mg Injection,26.24,False,Osvel Pharma,allopathy,vial of 1 Injection,Tramadol (50mg),,,
129950,Leloxil 500mg Tablet,67.6,False,Depsons Pharma,allopathy,strip of 10 tablets,Levofloxacin (500mg),,,
154846,Neomont A 200mg/10mg Tablet,90.0,False,Loremchem Pharmaceutical,allopathy,strip of 10 tablets,Acebrophylline (200mg) , Montelukast (10mg),,
11191,Amican 250mg Injection,34.0,False,Nascent Life Sciences,allopathy,vial of 2 ml Injection,Amikacin (250mg),,,
241758,Wartus D Syrup,70.0,False,Stalwart Lifesciences Pvt Ltd,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) ,,
219584,Trend 250mg Tablet,96.25,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Divalproex (250mg),,,
78754,Etoxy 90mg Tablet,105.0,False,Aceso Pharma,allopathy,strip of 10 tablets,Etoricoxib (90mg),,,
94533,Gainehair 5% Spray,856.25,False,Dr Reddy's Laboratories Ltd,allopathy,bottle of 60 ml Solution,Minoxidil (5% w/v),,,
123017,Largyl N 100 mg/100 mg Suspension,25.55,False,Lark Laboratories Ltd,allopathy,bottle of 60 ml Suspension,Metronidazole (100mg) , Norfloxacin (100mg),,
119661,Kem 750mg Injection,110.0,False,Forgo Pharmaceuticals Pvt Ltd,allopathy,vial of 1 Powder for Injection,Cefuroxime (750mg),,,
78551,Extramol 250mg Syrup,35.0,False,Aspire Remedies,allopathy,bottle of 60 ml Syrup,Paracetamol (250mg),,,
197863,Realpan 40mg Tablet,75.0,False,Ria Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Pantoprazole (40mg),,,
87204,Fixilix OZ 200mg/500mg Tablet,160.0,False,Elixir Life Care Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Ornidazole (500mg),,
108900,Immubron Tablet,411.33,True,Merck Ltd,allopathy,strip of 10 tablets,Bacterial Lysate (50mg),,,
224087,Tefratol 200mg Tablet,16.67,False,Novartis India Ltd,allopathy,strip of 10 tablets,Carbamazepine (200mg),,,
98791,Grav 400mg Tablet,51.95,False,Ravian Life Science Pvt Ltd,allopathy,strip of 10 tablets,Gatifloxacin (400mg),,,
6473,Auxitop 40mg Tablet,95.0,False,Alniche Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Pantoprazole (40mg),,,
35231,Ceftas 100mg Tablet,75.5,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Cefixime (100mg),,,
81483,Enezon 2mg Drop,27.0,False,Swiss Pharma Pvt Ltd,allopathy,bottle of 30 ml Drop,Ondansetron (2mg),,,
95031,Gravidol 20mg Injection,295.0,False,Mercury Laboratories Ltd,allopathy,vial of 4 ml Injection,Labetalol (20mg),,,
133428,Metosartan 50 Tablet ER,201.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablet er,Telmisartan (40mg) , Metoprolol Succinate (50mg),,
117875,Ketriga 10mg Tablet,60.0,False,Kryptomed Formulations Pvt Ltd,allopathy,strip of 10 tablets,Ketorolac (10mg),,,
235330,Vizitra 100mg Capsule,97.0,False,Sol Derma Pharmaceuiticals Pvt Ltd,allopathy,strip of 4 capsules,Itraconazole (100mg),,,
10616,Amgrace 200mg Tablet,170.5,False,La Pharmaceuticals,allopathy,strip of 10 tablets,Amisulpride (200mg),,,
85593,Fungal F 150mg Tablet,13.23,False,Inga Laboratories Pvt Ltd,allopathy,strip of 1 Tablet,Fluconazole (150mg),,,
216728,Torcilin 5 Tablet,58.95,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Cilnidipine (5mg),,,
40802,Cefdoxime Dry Syrup,68.0,False,Mancare Labs Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),,,
84612,Furazole M Tablet,10.35,False,Cipla Ltd,allopathy,strip of 10 tablets,Furazolidone (100mg) , Metronidazole (400mg),,
114485,Jaggor 6mg Tablet,84.0,False,Zavik Drugs,allopathy,strip of 10 tablets,Deflazacort (6mg),,,
64029,Deficort Oral Suspension,61.0,False,Cure Tech Skincare,allopathy,bottle of 30 ml Oral Suspension,Deflazacort (6mg/5ml),,,
90780,Fenium-OL Tablet,195.0,False,Femgrace Formulations,allopathy,strip of 10 tablets,Cefixime (200mg) , Ofloxacin (200mg) ,,
112800,Ivistin Forte Injection,3999.0,False,Converge Biotech,allopathy,vial of 1 Injection,Colistimethate Sodium (4.5Million IU),,,
94886,Genericart Nitroglycerin 2.6mg Tablet CR,120.0,False,Swast Aushadhi Seva Generic Medicine Store,allopathy,bottle of 30 tablet cr,Nitroglycerin (2.6mg),,,
195834,Relaxee SP 100mg/325mg/15mg Tablet,75.4,False,BAMPS Health Care,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) ,,
253632,Zopromet 50mg Tablet XL,75.0,False,Libramed Pharmaceuticals Private Ltd,allopathy,strip of 15 tablet xl,Metoprolol Succinate (50mg),,,
243448,Wormisun Tablet,80.98,False,Sun Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Albendazole (400mg),,,
32948,Bisomine 2.5mg Tablet,51.0,False,Shinto Organics (P) Limited,allopathy,strip of 10 tablets,Bisoprolol (2.5mg),,,
68781,Deflocant 30mg Tablet,435.0,False,Medicant Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Deflazacort (30mg),,,
34003,Candid Lotion,133.6,False,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 30 ml Lotion,Clotrimazole (1% w/v),,,
41034,Crinocef 200mg Tablet DT,105.0,False,Crinova Healthcare,allopathy,strip of 10 tablet dt,Cefixime (200mg),,,
211807,Smcob 1500mcg Injection,62.0,False,Symlek Healthcare Private Limited,allopathy,vial of 1 Injection,Methylcobalamin (1500mcg),,,
183214,Quino OZ 200 mg/500 mg Tablet,37.5,False,Octane Biotech Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Ornidazole (500mg),,
5662,Aripaxe 5 Tablet,56.0,False,Lifecare Neuro Products Ltd,allopathy,strip of 10 tablets,Aripiprazole (5mg),,,
141372,Meropace 500mg Injection,1100.0,False,Leeford Healthcare Ltd,allopathy,vial of 10 ml Injection,Meropenem (500mg),,,
207089,Snowrab Capsule SR,236.0,False,Capitis Healthcare Pvt Ltd,allopathy,strip of 15 capsule sr,Domperidone (30mg) , Rabeprazole (20mg),,
110444,Isonit 30mg Tablet SR,50.0,False,Johnlee Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablet sr,Isosorbide Mononitrate (30mg),,,
71703,Dolxor DM 10mg/325mg Tablet,30.0,False,Trireme Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Domperidone (10mg) , Paracetamol (325mg),,
18902,Axilid IV 600mg Infusion,300.0,False,Axis Life Science Pvt Ltd,allopathy,bottle of 100 ml Infusion,Linezolid (600mg),,,
100041,Glimirest M1 SR Tablet,49.0,False,Sunrest Life Science,allopathy,strip of 10 tablet sr,Glimepiride (1mg) , Metformin (500mg),,
183287,Qauliderm Plus Cream,71.0,False,Universal Pharma,allopathy,tube of 15 gm Cream,Betamethasone (0.025% w/w) , Clotrimazole (1% w/w) ,,
