Sr No,Drug Code,Name,Unit Size,Price,Group Name,Salts
67639,AZ-67639,Defsco 6mg Tablet DT,strip of 10 tablet dt,78.0,allopathy,Deflazacort (6mg)
118145,AZ-118145,Krimec-Forte Injection,packet of 1 Injection,75.0,allopathy,Methylcobalamin (1500mcg) + Niacinamide (100mg)
31053,AZ-31053,Bontor 20mg Tablet,strip of 10 tablets,110.0,allopathy,Atorvastatin (20mg)
24213,AZ-24213,Arrow OZ Suspension,bottle of 30 ml Suspension,40.0,allopathy,Ofloxacin (50mg) + Ornidazole (125mg)
13173,AZ-13173,Appime 250mg Injection,vial of 1 Injection,45.0,allopathy,Cefepime (250mg)
34619,AZ-34619,Civaderm 1% Cream,tube of 30 gm Cream,204.0,allopathy,Ciclopirox (1% w/w)
20463,AZ-20463,Atosep 10 Tablet,strip of 10 tablets,56.0,allopathy,Atorvastatin (10mg)
231809,AZ-231809,Uzitel A 40mg/5mg Tablet,strip of 10 tablets,63.0,allopathy,Telmisartan (40mg) + Amlodipine (5mg)
95968,AZ-95968,Grimpa Cold Tablet,strip of 10 tablets,50.0,allopathy,Aceclofenac (100mg) + Paracetamol (325mg)
83205,AZ-83205,Etazid TZ 250mg/31.25mg Injection,vial of 1 Injection,106.5,allopathy,Ceftazidime (250mg) + Tazobactum (31.25mg)
204402,AZ-204402,Stavinac Eye Drop,bottle of 5 ml Ophthalmic Solution,160.0,allopathy,Nepafenac (0.1% w/v)
94612,AZ-94612,Ginkocetin 60mg/800mg/5mg Tablet,strip of 10 tablets,208.0,allopathy,Ginkgo Biloba (60mg) + Piracetam (800mg)
145689,AZ-145689,Mahacillin 500mg Injection,vial of 1 Injection,7.5,allopathy,Ampicillin (500mg)
205779,AZ-205779,Sunrox 500mg Tablet,strip of 6 tablets,390.0,allopathy,Cefuroxime (500mg)
65539,AZ-65539,Dreamer 0.25mg Tablet,strip of 10 tablets,12.0,allopathy,Alprazolam (0.25mg)
65149,AZ-65149,Defjohn 6 Tablet,strip of 10 tablets,120.0,allopathy,Deflazacort (6mg)
97535,AZ-97535,G Cet Syrup,bottle of 60 ml Syrup,29.5,allopathy,Cetirizine (NA)
135242,AZ-135242,Menodac 75I.U Injection,vial of 2 ml Injection,761.0,allopathy,Menotrophin (75i.u)
133491,AZ-133491,Metolar XR 50 Capsule,strip of 15 capsule er,107.53,allopathy,Metoprolol Succinate (47.5mg)
210628,AZ-210628,Syneprid 4mg/10mg Tablet,strip of 10 tablets,45.0,allopathy,Chlorpheniramine Maleate (4mg) + Phenylephrine (10mg)
236906,AZ-236906,Vritrans  MF 500mg/250mg Tablet,strip of 10 tablets,180.0,allopathy,Tranexamic Acid (500mg) + Mefenamic Acid (250mg)
143779,AZ-143779,Maydine 4mg Tablet,strip of 10 tablets,99.0,allopathy,Glimepiride (4mg)
78258,AZ-78258,Extacef LB Syrup,bottle of 30 ml Syrup,75.0,allopathy,Cefixime (50mg) + Lactobacillus (60Million spores)
176622,AZ-176622,Pilzban Cream,tube of 50 gm Cream,199.0,allopathy,Oxiconazole (1% w/w)
85152,AZ-85152,Fasigyn DS 500mg Tablet,strip of 10 tablets,125.12,allopathy,Tinidazole (500mg)
217253,AZ-217253,Telong 40mg Tablet,strip of 10 tablets,73.0,allopathy,Telmisartan (40mg)
191735,AZ-191735,Raborise 20mg Tablet,strip of 10 tablets,56.0,allopathy,Rabeprazole (20mg)
32575,AZ-32575,Brexpan 40 Injection,vial of 1 Injection,46.0,allopathy,Pantoprazole (40mg)
31054,AZ-31054,Buefen 10mg Tablet,strip of 10 tablets,100.0,allopathy,Baclofen (10mg)
157656,AZ-157656,Nodiril 40mg Tablet,strip of 10 tablets,64.0,allopathy,Telmisartan (40mg)
103338,AZ-103338,Goldival 250mg Tablet ER,strip of 10 tablet er,60.0,allopathy,Divalproex (250mg)
205042,AZ-205042,StayHappi Amisulpride 100mg Tablet,strip of 10 tablets,75.0,allopathy,Amisulpride (100mg)
142791,AZ-142791,Medbic Injection,vial of 6 ml Injection,490.0,allopathy,Vitamin C (250mg/ml)
237916,AZ-237916,Vertimore 16 Tablet,strip of 10 tablets,65.71,allopathy,Betahistine (16mg)
51221,AZ-51221,Chondryl 750 mg/50 mg/250 mg Tablet,strip of 10 tablets,120.0,allopathy,Glucosamine (750mg) + Diacerein (50mg)
11150,AZ-11150,Axtor 20mg Tablet,strip of 10 tablets,120.0,allopathy,Atorvastatin (20mg)
228861,AZ-228861,Twulox 200 Tablet,strip of 10 tablets,48.0,allopathy,Ofloxacin (200mg)
31643,AZ-31643,Borncal-D3 Softgel Capsule,strip of 4 soft gelatin capsules,120.0,allopathy,Vitamin D3 (60000IU)
213686,AZ-213686,Svmox 500mg Capsule,strip of 10 capsules,62.9,allopathy,Amoxycillin (500mg)
145237,AZ-145237,Mosquine 40mg Injection,vial of 30 ml Injection,14.12,allopathy,Chloroquine (40mg)
42216,AZ-42216,Chlodin Mouth Wash,bottle of 100 ml Mouth Wash,61.53,allopathy,Chlorhexidine Gluconate (0.2% w/v)
127120,AZ-127120,Levomil 80mg Tablet,strip of 10 tablets,199.0,allopathy,Levomilnacipran (80mg)
86051,AZ-86051,Flowbact 200 Tablet,strip of 10 tablets,54.6,allopathy,Ofloxacin (200mg)
245923,AZ-245923,Yline 50mg Tablet,strip of 10 tablets,36.2,allopathy,Sertraline (50mg)
145347,AZ-145347,Methdin 500mcg/75mg Capsule,strip of 10 capsules,120.0,allopathy,Methylcobalamin (500mcg) + Pregabalin (75mg)
134275,AZ-134275,Momate Cream,tube of 10 gm Cream,229.0,allopathy,Mometasone (0.1% w/w)
184581,AZ-184581,Rovor 10 Tablet,strip of 10 tablets,175.0,allopathy,Rivaroxaban (10mg)
119405,AZ-119405,Kenquick 1000 Tablet SR,strip of 10 tablet sr,35.0,allopathy,Metformin (1000mg)
151804,AZ-151804,Nozee Syrup,bottle of 60 ml Syrup,41.7,allopathy,Chlorpheniramine Maleate (0.5mg) + Phenylephrine (5mg)
126841,AZ-126841,Lefax M Syrup,bottle of 30 ml Syrup,27.0,allopathy,Metronidazole (100mg) + Norfloxacin (100mg)
138488,AZ-138488,Montus 10mg Tablet,strip of 10 tablets,75.0,allopathy,Montelukast (10mg)
109278,AZ-109278,Iverlin Tablet,strip of 4 tablets,116.0,allopathy,Ivermectin (12mg)
22758,AZ-22758,Alwel 5mg Tablet,strip of 10 tablets,31.65,allopathy,Ilaprazole (5mg)
219155,AZ-219155,Triboost 10% Solution,bottle of 60 ml Solution,680.0,allopathy,Minoxidil (10% w/v)
51547,AZ-51547,Camcin 5mg Tablet,strip of 10 tablets,35.0,allopathy,Levocetirizine (5mg)
19356,AZ-19356,Azelon 1mg Tablet,strip of 14 tablets,1480.0,allopathy,Anastrozole (1mg)
48231,AZ-48231,Curixime 50mg Dry Syrup,bottle of 30 ml Dry Syrup,45.0,allopathy,Cefixime (50mg)
79951,AZ-79951,Elther Injection,ampoule of 1 ml Injection,90.0,allopathy,Alpha-Beta Arteether (150mg)
207185,AZ-207185,Sotalar 80mg Tablet,strip of 10 tablets,84.0,allopathy,Sotalol (80mg)
124881,AZ-124881,Levolink Oral Suspension,bottle of 60 ml Oral Solution,95.0,allopathy,Levofloxacin (125mg)
97418,AZ-97418,Gemibine 1000mg Injection,vial of 1 ml Injection,5720.0,allopathy,Gemcitabine (1000mg)
168628,AZ-168628,Orthowan 50mg/750mg/250mg Tablet,strip of 10 tablets,156.0,allopathy,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg)
173021,AZ-173021,Ofenec AQ 75mg Injection,vial of 1 ml Injection,19.0,allopathy,Diclofenac (75mg)
185228,AZ-185228,Ricosprin 20 Tablet,strip of 10 tablets,180.0,allopathy,Rivaroxaban (20mg)
81972,AZ-81972,Eryn Suspension,bottle of 60 ml Suspension,21.76,allopathy,Erythromycin (NA)
23396,AZ-23396,Amzo 250mg Injection,vial of 1 Injection,74.0,allopathy,Amikacin (250mg)
211731,AZ-211731,Servodol P 37.5mg/325mg Tablet,strip of 10 tablets,58.0,allopathy,Tramadol (37.5mg) + Paracetamol (325mg)
95002,AZ-95002,Growpecia 1mg Tablet,strip of 10 tablets,73.5,allopathy,Finasteride (1mg)
55494,AZ-55494,Ciral 250mg Tablet,strip of 10 tablets,23.0,allopathy,Ciprofloxacin (250mg)
195435,AZ-195435,Rimoquin 500mg Tablet,strip of 6 tablets,11.2,allopathy,Chloroquine (500mg)
55478,AZ-55478,Crosac-DS 250mg Oral Drops,bottle of 60 ml Oral Drops,39.9,allopathy,Paracetamol (250mg)
171203,AZ-171203,Oritiz 1000mg/125mg Injection,vial of 1 Powder for Injection,155.0,allopathy,Ceftriaxone (1000mg) + Tazobactum (125mg)
114025,AZ-114025,Juan 100 Tablet,strip of 4 tablets,243.0,allopathy,Sildenafil (100mg)
198834,AZ-198834,Roxmex Suspension,bottle of 30 ml Suspension,33.0,allopathy,Roxithromycin (50mg)
149781,AZ-149781,Meronpenol 1000mg Injection,vial of 1 Injection,2550.0,allopathy,Meropenem (1000mg)
81181,AZ-81181,Etoral 90 Tablet,strip of 10 tablets,96.0,allopathy,Etoricoxib (90mg)
127894,AZ-127894,Levoviz-M Kid Tablet,strip of 10 tablets,69.0,allopathy,Levocetirizine (2.5mg) + Montelukast (5mg)
112825,AZ-112825,Inzyth 250 Tablet,strip of 6 tablets,69.4,allopathy,Azithromycin (250mg)
53211,AZ-53211,Cefproxil 100mg Tablet,strip of 10 tablets,25.7,allopathy,Cefpodoxime Proxetil (100mg)
56327,AZ-56327,Cosaclav Dry Syrup,bottle of 30 ml Dry Syrup,69.0,allopathy,Amoxycillin  (200mg) + Clavulanic Acid (28.5mg)
237590,AZ-237590,Vistacet L 5mg Tablet,strip of 10 tablets,29.0,allopathy,Levocetirizine (5mg)
18076,AZ-18076,Azim Kid 100mg Tablet,strip of 6 tablets,39.94,allopathy,Azithromycin (100mg)
228780,AZ-228780,Tufdec 50 Injection,box of 1 Injection,140.0,allopathy,Nandrolone Decanoate (50mg)
78573,AZ-78573,Evervog 0.3mg Tablet,strip of 10 tablets,119.0,allopathy,Voglibose (0.3mg)
99038,AZ-99038,Goacid Oral Suspension Mint,bottle of 170 ml Oral Suspension,47.7,allopathy,Aluminium Hydroxide (200mg) + Magnesium (200mg)
78706,AZ-78706,Egluna 40mg Tablet,strip of 10 tablets,21.0,allopathy,Gliclazide (40mg)
97831,AZ-97831,Gestosure 200 Soft Gelatin Capsule,strip of 10 soft gelatin capsules,290.0,allopathy,Progesterone (Natural Micronized) (200mg)
17691,AZ-17691,Amizal 500 Capsule,strip of 10 capsules,70.0,allopathy,Amoxycillin (500mg)
88554,AZ-88554,Finlin Cream,tube of 10 gm Cream,49.12,allopathy,Terbinafine (1% w/w)
34023,AZ-34023,Cremaffin Fresh Tablet,strip of 10 tablets,12.04,allopathy,Bisacodyl (5mg)
216990,AZ-216990,Tekaira 40mg Tablet,strip of 10 tablets,43.9,allopathy,Telmisartan (40mg)
47118,AZ-47118,Col 200mg Injection,vial of 1 Injection,857.17,allopathy,Ticlopidine (200mg)
187736,AZ-187736,Raydox 200 Tablet,strip of 10 tablets,180.0,allopathy,Cefpodoxime Proxetil (200mg)
9933,AZ-9933,Atypride 100mg Tablet,strip of 10 tablets,80.85,allopathy,Amisulpride (100mg)
169750,AZ-169750,Omeba D 10mg/20mg Capsule,strip of 10 capsules,34.32,allopathy,Domperidone (10mg) + Omeprazole (20mg)
10895,AZ-10895,Azebid 500mg Tablet,strip of 3 tablets,59.6,allopathy,Azithromycin (500mg)
9734,AZ-9734,Ancepod 100mg Tablet,strip of 10 tablets,139.0,allopathy,Cefpodoxime Proxetil (100mg)
3166,AZ-3166,Averzine 25mg Syrup,bottle of 100 ml Syrup,68.0,allopathy,Hydroxyzine (25mg)
81750,AZ-81750,Edvozin 5mg Tablet,strip of 10 tablets,88.0,allopathy,Levocetirizine (5mg)
191293,AZ-191293,Ristab 4mg Tablet,strip of 10 tablets,25.46,allopathy,Risperidone (4mg)
80957,AZ-80957,Emeeflu 150mg Tablet,strip of 1 Tablet,22.35,allopathy,Fluconazole (150mg)
174725,AZ-174725,Predniwel 4 Tablet,strip of 10 tablets,60.0,allopathy,Methylprednisolone (4mg)
208993,AZ-208993,Stonark 2% Solution,bottle of 60 ml Solution,390.0,allopathy,Minoxidil (2% w/v)
103274,AZ-103274,Glimimed M 2mg/500mg Tablet SR,strip of 10 tablet sr,110.0,allopathy,Glimepiride (2mg) + Metformin (500mg)
159762,AZ-159762,Noxone Injection,vial of 1 Injection,59.0,allopathy,Ceftriaxone (1000mg)
199145,AZ-199145,Reward I 20mg/150mg Capsule SR,strip of 10 capsule sr,128.5,allopathy,Rabeprazole (20mg) + Itopride (150mg)
235784,AZ-235784,Venglip 50mg Tablet,strip of 15 tablets,120.0,allopathy,Vildagliptin (50mg)
182571,AZ-182571,Paratuf 650 Tablet,strip of 15 tablets,29.0,allopathy,Paracetamol (650mg)
79527,AZ-79527,Etawa-MD 0.25 Tablet,strip of 10 tablet md,40.0,allopathy,Etizolam (0.25mg)
47392,AZ-47392,Corother LF 80 mg/480 mg Tablet,strip of 6 tablets,135.45,allopathy,Artemether (80mg) + Lumefantrine (480mg)
143284,AZ-143284,Morfik SP 100mg/325mg/15mg Tablet,strip of 10 tablets,78.0,allopathy,Aceclofenac (100mg) + Paracetamol (325mg)
129346,AZ-129346,Lyrenol 5mg Tablet,strip of 10 tablets,98.0,allopathy,Allylestrenol (5mg)
133373,AZ-133373,Monocef-O 200 Tablet,strip of 10 tablets,185.0,allopathy,Cefpodoxime Proxetil (200mg)
118412,AZ-118412,Ketobec 0.5% Eye Drop,bottle of 5 ml Eye Drop,65.0,allopathy,Ketorolac (0.5% w/v)
126517,AZ-126517,Lornijet P 8 Tablet,strip of 10 tablets,109.0,allopathy,Lornoxicam (8mg) + Paracetamol (325mg)
18182,AZ-18182,Azifast 100mg/5ml Syrup,bottle of 10 ml Syrup,26.5,allopathy,Azithromycin (100mg/5ml)
4508,AZ-4508,Angiografin 65% Injection,vial of 20 ml Injection,149.71,allopathy,Diatrizoic Acid (65%)
124932,AZ-124932,Lota 10mg Tablet,strip of 10 tablets,30.0,allopathy,Loratadine (10mg)
195711,AZ-195711,Rizo 400mg Tablet,strip of 10 tablets,90.0,allopathy,Ofloxacin (400mg)
206073,AZ-206073,Scormin Syrup,bottle of 60 ml Syrup,33.0,allopathy,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml)
62120,AZ-62120,Dmd 200mg Tablet,strip of 10 tablets,59.0,allopathy,Hydroxychloroquine (200mg)
248084,AZ-248084,Zyrtec OD 10mg Tablet,strip of 10 tablets,16.07,allopathy,Cetirizine (10mg)
195285,AZ-195285,Richie K 50mg Tablet,strip of 10 tablets,18.0,allopathy,Diclofenac (50mg)
54408,AZ-54408,Cemeri 100mg Tablet,strip of 10 tablets,108.0,allopathy,Cefpodoxime Proxetil (100mg)
29501,AZ-29501,Bestofyline  A 100mg Capsule,strip of 10 capsules,69.96,allopathy,Acebrophylline (100mg)
223046,AZ-223046,Terlibax 1mg Injection,vial of 1 Injection,1370.03,allopathy,Terlipressin (1mg)
159941,AZ-159941,Nilclot AS 75mg/75mg Tablet,strip of 10 tablets,40.0,allopathy,Aspirin (75mg) + Clopidogrel (75mg)
140897,AZ-140897,Migrab D 10mg/20mg Tablet,strip of 10 tablets,65.0,allopathy,Domperidone (10mg) + Rabeprazole (20mg)
135868,AZ-135868,Mucodex Syrup,bottle of 100 ml Syrup,72.0,allopathy,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml)
126232,AZ-126232,L-Nin M Kid Syrup,bottle of 60 ml Syrup,74.0,allopathy,Levocetirizine (2.5mg) + Montelukast (4mg)
85406,AZ-85406,Fusid 2% Cream,tube of 10 gm Cream,80.0,allopathy,Fusidic Acid (2% w/w)
198098,AZ-198098,Roxe 150mg Tablet,strip of 10 tablets,96.0,allopathy,Roxithromycin (150mg)
80538,AZ-80538,Evizole 100mg Capsule,strip of 4 capsules,88.0,allopathy,Itraconazole (100mg)
33728,AZ-33728,Biocantex 1000mg Injection,vial of 1 Injection,52.5,allopathy,Ceftriaxone (1000mg)
30785,AZ-30785,Bluspar 200mg Tablet,strip of 6 tablets,47.37,allopathy,Sparfloxacin (200mg)
139127,AZ-139127,Mefpar 500mg/450mg Tablet,strip of 10 tablets,21.0,allopathy,Mefenamic Acid (500mg) + Paracetamol (450mg)
239369,AZ-239369,Voglibay 0.2mg Tablet,strip of 10 tablets,55.0,allopathy,Voglibose (0.2mg)
46335,AZ-46335,Clopic 25mg Tablet,strip of 10 tablets,29.0,allopathy,Clomipramine (25mg)
252858,AZ-252858,Zalvon 400mg Tablet,strip of 10 tablets,85.0,allopathy,Albendazole (400mg)
98816,AZ-98816,Gabcure 75-NT Tablet,strip of 10 tablets,195.0,allopathy,Pregabalin (75mg) + Nortriptyline (10mg)
176787,AZ-176787,Partram Tablet,strip of 10 tablets,53.0,allopathy,Paracetamol/Acetaminophen  (325mg) + Tramadol (37.5mg)
15275,AZ-15275,Adirab Tablet,strip of 10 tablets,49.0,allopathy,Rabeprazole (20mg)
55813,AZ-55813,Cfixime OF Oral Suspension,bottle of 30 ml Oral Suspension,80.0,allopathy,Cefixime (50mg) + Ofloxacin (50mg)
115270,AZ-115270,Jpcort 40mg Injection,vial of 1 ml Injection,72.0,allopathy,Triamcinolone Acetonide (40mg)
10378,AZ-10378,Arnet Plus Tablet,strip of 10 tablets,45.0,allopathy,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg)
91832,AZ-91832,Femostat 250mg Tablet,strip of 10 tablets,52.5,allopathy,Ethamsylate (250mg)
243699,AZ-243699,Wincip TZ 500mg/600mg Tablet,strip of 10 tablets,69.0,allopathy,Ciprofloxacin (500mg) + Tinidazole (600mg)
168729,AZ-168729,Ofel CT 200mg/600mg Tablet,strip of 10 tablets,72.0,allopathy,Ofloxacin (200mg) + Tinidazole (600mg)
2709,AZ-2709,Allerone Syrup,bottle of 60 ml Syrup,87.0,allopathy,Levocetirizine (NA)
584,AZ-584,Atorva Gold 20 Capsule,strip of 15 capsules,116.6,allopathy,Aspirin (75mg) + Atorvastatin (20mg)
108988,AZ-108988,Imalek 400mg Tablet,strip of 6 tablets,1715.4,allopathy,Imatinib mesylate (400mg)
231795,AZ-231795,Ulozet 30mg Capsule,strip of 10 capsules,60.5,allopathy,Duloxetine (30mg)
105502,AZ-105502,Hexidale Mouth Wash,bottle of 100 ml Mouth Wash,55.0,allopathy,Chlorhexidine Gluconate (0.20%)
10407,AZ-10407,Azisafe 500mg Tablet,strip of 10 tablets,249.0,allopathy,Azithromycin (500mg)
75709,AZ-75709,Endoformin 1000mg Tablet SR,strip of 10 tablet sr,33.1,allopathy,Metformin (1000mg)
136756,AZ-136756,Mecorik-G Tablet,strip of 10 tablets,172.0,allopathy,Gabapentin (300mg) + Methylcobalamin (500mcg)
50848,AZ-50848,Cevelax Plus Oral Suspension,bottle of 100 ml Oral Suspension,71.0,allopathy,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml)
182689,AZ-182689,Prasic-DSR Capsule,strip of 10 capsule sr,85.0,allopathy,Domperidone (30mg) + Pantoprazole (40mg)
164057,AZ-164057,Orele 5mg Tablet,strip of 10 tablets,65.0,allopathy,Desloratadine (5mg)
122366,AZ-122366,Levostand 500mg Tablet,strip of 10 tablets,90.0,allopathy,Levofloxacin (500mg)
104038,AZ-104038,HI-Cobal Capsule,strip of 10 capsules,159.5,allopathy,Methylcobalamin (750mcg) + Pregabalin (75mg)
87965,AZ-87965,Fluvate 150mg Tablet,strip of 20 tablets,598.0,allopathy,Fluconazole (150mg)
131507,AZ-131507,LT-Var Cream,tube of 15 gm Cream,180.0,allopathy,Luliconazole (1% w/w)
170658,AZ-170658,Onsier 4mg Tablet MD,strip of 10 tablet md,45.0,allopathy,Ondansetron (4mg)
73193,AZ-73193,Enoxatil 40mg Injection,prefilled syringe of 0.4 ml Injection,427.94,allopathy,Enoxaparin (40mg)
4710,AZ-4710,Azipride 500mg Tablet,strip of 3 tablets,71.0,allopathy,Azithromycin (500mg)
56319,AZ-56319,Cefora 1000mg Injection,vial of 1 Injection,175.0,allopathy,Cefoperazone (1000mg)
93875,AZ-93875,Fexagon MT 10mg/120mg Tablet,strip of 10 tablets,140.0,allopathy,Montelukast (10mg) + Fexofenadine (120mg)
71331,AZ-71331,Doucef 100mg Tablet,strip of 10 tablets,85.0,allopathy,Cefixime (100mg)
90169,AZ-90169,Fevacold Tablet,strip of 10 tablets,45.0,allopathy,Caffeine (30mg) + Diphenhydramine (25mg)
67232,AZ-67232,Diwot-SP Tablet,strip of 10 tablets,60.0,allopathy,Diclofenac (50mg) + Paracetamol (500mg)
70721,AZ-70721,Droxef 125mg Dry Syrup,bottle of 30 ml Dry Syrup,27.5,allopathy,Cefadroxil (125mg)
192189,AZ-192189,Rest 20mg Injection,vial of 1 Injection,88.0,allopathy,Rabeprazole (20mg)
75408,AZ-75408,Eben 100mg Tablet,strip of 6 tablets,14.86,allopathy,Mebendazole (100mg)
156266,AZ-156266,Niticort 100mg Injection,vial of 2 ml Injection,42.5,allopathy,Hydrocortisone (100mg)
202583,AZ-202583,Serasec D 50mg/10mg Tablet,strip of 10 tablets,59.9,allopathy,Diclofenac (50mg) + Serratiopeptidase (10mg)
48431,AZ-48431,Clavorid 250mg/125mg Tablet,strip of 6 tablets,48.0,allopathy,Amoxycillin  (250mg) + Clavulanic Acid (125mg)
227158,AZ-227158,Telcef 1000mg Injection,vial of 1 Injection,54.5,allopathy,Ceftriaxone (1000mg)
113208,AZ-113208,Indocrat 6mg Tablet,strip of 10 tablets,124.0,allopathy,Deflazacort (6mg)
209295,AZ-209295,Sef Oxi 50mg Syrup,bottle of 30 ml Syrup,59.0,allopathy,Cefpodoxime Proxetil (50mg)
136973,AZ-136973,Mecona Plus Injection,vial of 2 ml Injection,42.0,allopathy,Methylcobalamin (1000mcg) + Niacinamide (100mg)
236615,AZ-236615,Vivocet 75 Tablet,strip of 15 tablets,359.0,allopathy,Brivaracetam (75mg)
8961,AZ-8961,Allervict 5mg Tablet,strip of 10 tablets,36.5,allopathy,Levocetirizine (5mg)
180311,AZ-180311,Pexiol 0.25 Tablet,strip of 10 tablets,55.0,allopathy,Pramipexole (0.25mg)
159692,AZ-159692,NCCF Syrup,bottle of 60 ml Syrup,46.25,allopathy,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml)
26172,AZ-26172,Bactogard-CV 200 Tablet,strip of 10 tablets,321.9,allopathy,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
231978,AZ-231978,Udiglobe 300 Tablet,strip of 10 tablets,287.5,allopathy,Ursodeoxycholic Acid (300mg)
158791,AZ-158791,NT Mal 75mg Injection,vial of 1 ml Injection,50.0,allopathy,Alpha-Beta Arteether (75mg)
123646,AZ-123646,Liv Fine 300mg Tablet,strip of 10 tablets,240.0,allopathy,Ursodeoxycholic Acid (300mg)
59144,AZ-59144,DavaIndia Ketoconazole 2% Cream,tube of 25 gm Cream,30.0,allopathy,Ketoconazole (2% w/w)
80612,AZ-80612,Esoient IV 40mg Injection,vial of 1 Injection,125.0,allopathy,Esomeprazole (40mg)
121689,AZ-121689,Losar-Beta Tablet,strip of 10 tablets,138.65,allopathy,Atenolol (50mg) + Losartan (50mg)
239350,AZ-239350,Vosnac S 50mg/15mg Tablet,strip of 10 tablets,55.0,allopathy,Diclofenac (50mg) + Serratiopeptidase (15mg)
46005,AZ-46005,Cecoril Syrup,bottle of 100 ml Syrup,59.0,allopathy,Guaifenesin (50mg) + Terbutaline (1.25mg)
168514,AZ-168514,Ofor 400mg Tablet,strip of 10 tablets,95.0,allopathy,Ofloxacin (400mg)
222225,AZ-222225,Tolpiflex 150 Tablet,strip of 10 tablets,95.0,allopathy,Tolperisone (150mg)
99414,AZ-99414,Gavasure-M Tablet,strip of 10 tablets,121.0,allopathy,Gabapentin (300mg) + Methylcobalamin (500mcg)
210668,AZ-210668,Segirab-DSR Capsule,strip of 10 capsule pr,110.0,allopathy,Domperidone (30mg) + Rabeprazole (20mg)
51069,AZ-51069,Cincar 400mg Tablet,strip of 10 tablets,27.0,allopathy,Carbamazepine (400mg)
53926,AZ-53926,Cetvent 5mg Tablet,strip of 10 tablets,30.0,allopathy,Levocetirizine (5mg)
90483,AZ-90483,Flumax 150mg Tablet,strip of 1 Tablet,15.0,allopathy,Fluconazole (150mg)
158831,AZ-158831,Nalp 0.5mg Tablet,strip of 10 tablets,20.0,allopathy,Alprazolam (0.5mg)
47146,AZ-47146,Cruxol 125mg Syrup,bottle of 60 ml Syrup,21.42,allopathy,Paracetamol (125mg/5ml)
31836,AZ-31836,Bio Cipron 500mg Tablet,strip of 10 tablets,55.0,allopathy,Ciprofloxacin (500mg)
171894,AZ-171894,Orwiflam Fast 75mg Injection,ampoule of 1 ml Injection,19.0,allopathy,Diclofenac (75mg)
160864,AZ-160864,Nandrocell 25mg Injection,vial of 1 ml Injection,84.6,allopathy,Nandrolone Decanoate (25mg)
144638,AZ-144638,Magituss-D Syrup,bottle of 100 ml Syrup,75.4,allopathy,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml)
125706,AZ-125706,Lumbril Tablet,strip of 10 tablets,20.58,allopathy,Ibuprofen (400mg) + Tizanidine (2mg)
230604,AZ-230604,Urostone 300 Tablet,strip of 10 tablets,280.0,allopathy,Ursodeoxycholic Acid (300mg)
215631,AZ-215631,Thyrox 62.5mcg Tablet,bottle of 100 tablets,188.02,allopathy,Thyroxine (62.5mcg)
174499,AZ-174499,Phenpres 10mg Injection,vial of 1 ml Injection,299.0,allopathy,Phenylephrine (10mg)
226134,AZ-226134,Tramawal 50mg Capsule,strip of 10 capsules,44.1,allopathy,Tramadol (50mg)
51873,AZ-51873,Ciproleb 250mg Tablet,strip of 10 tablets,28.0,allopathy,Ciprofloxacin (250mg)
9310,AZ-9310,Albenz Suspension,bottle of 10 ml Suspension,15.0,allopathy,Albendazole (NA)
169174,AZ-169174,Ocra 5mg Tablet,strip of 10 tablets,35.0,allopathy,Levocetirizine (5mg)
72921,AZ-72921,Etozox 60mg Tablet,strip of 10 tablets,107.25,allopathy,Etoricoxib (60mg)
103046,AZ-103046,Geck P 2000mg/250mg Injection,vial of 1 Injection,245.0,allopathy,Piperacillin (2000mg) + Tazobactum (250mg)
217545,AZ-217545,Techgest 300mg Tablet,strip of 10 tablets,583.0,allopathy,Progesterone (300mg)
51862,AZ-51862,Cymax OZ Tablet,strip of 10 tablets,194.26,allopathy,Cefixime (200mg) + Ornidazole (500mg)
11916,AZ-11916,Asodef 6mg Tablet,strip of 10 tablets,80.0,allopathy,Deflazacort (6mg)
39481,AZ-39481,Cefogud 200mg Tablet,strip of 10 tablets,212.96,allopathy,Cefpodoxime Proxetil (200mg)
25537,AZ-25537,Altburn 200mg Oral Solution,bottle of 10 ml Oral Solution,15.5,allopathy,Albendazole (200mg)
66533,AZ-66533,Divorate 250mg Tablet ER,strip of 10 tablet er,65.0,allopathy,Divalproex (250mg)
18139,AZ-18139,Amoxolin LB 500mg/125mg Tablet,strip of 6 tablets,157.35,allopathy,Amoxycillin (500mg) + Clavulanic Acid (125mg)
50958,AZ-50958,Casthrin 5% Lotion,bottle of 60 ml Lotion,59.0,allopathy,Permethrin (5% w/v)
198162,AZ-198162,Rofewal 12.5mg Tablet,strip of 10 tablets,13.0,allopathy,Rofecoxib (12.5mg)
166711,AZ-166711,Ozimentin LB 500mg/125mg Tablet,strip of 6 tablets,35.0,allopathy,Amoxycillin (500mg) + Clavulanic Acid (125mg)
